Index,cano2_smiles,Receptor,Uniprot ID,Activity Type,Activity Relation,p-value (-log),ChEMBL ID,Activity Value
27193,CCCn1c(=O)c2nc(-c3cnn(Cc4cc(-c5ccc(C(F)(F)F)cc5)on4)c3)[nH]c2n(CCC)c1=O,aa2br,P29275,Ki,=,7.3,CHEMBL200451,48.0
27194,CCCC1C(=O)Nc2nc(-c3ccc(OCC(=O)NC4CC(C)(C)N([O])C(C)(C)C4)cc3)[nH]c2C1=O,aa2br,P29275,Ki,=,7.3,CHEMBL607025,48.0
27195,CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(C)CC4)cc3)[nH]c2c1=O,aa2br,P29275,Ki,=,7.3,CHEMBL4455937,48.2
27196,CCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)NN4CCc5ccccc5C4)cc3)nc2n(CCCOC)c1=O,aa2br,P29275,Ki,=,7.3,CHEMBL565192,49.0
27197,CCCn1c(=O)c2[nH]c(-c3cc(OCc4nc(=O)c5ccccc5[nH]4)nn3C)nc2n(CCC)c1=O,aa2br,P29275,Ki,=,7.3,CHEMBL1955911,49.0
27198,CCCn1c(=O)c2nc(-c3cnn(Cc4cc(F)ccc4Cl)c3)[nH]c2n(CCC)c1=O,aa2br,P29275,Ki,=,5.3,CHEMBL208143,4800.0
27199,CCOC(=O)C1=C(C)Nc2nc3ccccc3n2C1c1cccs1,aa2br,P29275,Ki,=,6.3,CHEMBL3785635,484.6
27200,CCCn1c(=O)c2nc(-c3ccc(OCc4nc(-c5ccc(C(F)(F)F)cc5)no4)cc3)[nH]c2n(CCC)c1=O,aa2br,P29275,Ki,=,6.3,CHEMBL360280,485.0
27201,C[C@@H](NC(=O)COc1ccc2[nH]c(=O)c(-c3nccs3)c(CCc3ccccc3)c2c1)c1ccccc1,aa2br,P29275,Ki,=,6.3,CHEMBL1290209,486.0
27202,CCSCCn1c(=O)c2[nH]c(-c3ccco3)nc2n(CCCOC)c1=O,aa2br,P29275,Ki,=,6.3,CHEMBL556264,489.8
27203,CCC(=O)Nc1cc(-c2ccoc2)nc(-c2ccoc2)n1,aa2br,P29275,Ki,=,7.3,CHEMBL1650391,49.0
27204,CCCn1c(=O)c2[nH]c(-c3cn[nH]c3)nc2n(CC)c1=O,aa2br,P29275,Ki,=,7.3,CHEMBL405901,49.0
27205,CC(C)OC(=O)C1=C(C(F)(F)F)Nc2nc3ccccc3n2C1c1ccoc1,aa2br,P29275,Ki,=,7.3,CHEMBL4436567,49.2
27206,CCOC(=O)C1=C(C)Nc2nc3ccccc3n2C1c1ccc[nH]1,aa2br,P29275,Ki,=,7.3,CHEMBL4641601,49.6
27207,CCCn1c(=O)c2[nH]c(-c3ccc(OC)cc3)cc2n(CCC)c1=O,aa2br,P29275,Ki,=,6.3,CHEMBL449133,490.0
27208,COc1cccc(-c2cc(NC(C)=O)nc(-c3cccc(OC)c3OC)n2)c1OC,aa2br,P29275,Ki,=,6.3,CHEMBL2311745,493.7
27209,CCCn1c(=O)c2[nH]c(-c3cnn(CC#Cc4cccc(C)c4)c3)nc2n(CCC)c1=O,aa2br,P29275,Ki,=,8.3,CHEMBL4077090,5.0
27210,CCCn1c(=O)c2[nH]c(-c3cnn(CC(=O)N4CCN(c5ccc(C)cc5)CC4)c3)nc2n(CCC)c1=O,aa2br,P29275,Ki,=,8.3,CHEMBL4064755,5.0
27211,O=c1[nH]c2nc(-c3cnn(Cc4cccc(F)c4)c3)[nH]c2c(=O)n1CC1CC1,aa2br,P29275,Ki,=,8.3,CHEMBL253252,5.0
27212,Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccco3)nn12,aa2br,P29275,Ki,=,8.3,CHEMBL16867,5.0
27213,O=C(Nc1ccc(-c2ccncc2Cl)c(-c2ccco2)n1)C1CC1,aa2br,P29275,Ki,=,8.3,CHEMBL1079803,5.0
27214,Cc1ccc(-c2nc(NC(=O)C3CC3)ccc2-c2ccncc2)o1,aa2br,P29275,Ki,=,8.3,CHEMBL1082005,5.0
27215,CCCn1c(=O)c2[nH]c(-c3cc(OCc4nc5cc(Cl)ccc5[nH]4)nn3C)nc2n(CCC)c1=O,aa2br,P29275,Ki,=,8.3,CHEMBL1955899,5.0
27216,CCn1c(=O)c2nc(-c3cnn(Cc4cccc(F)c4)c3)[nH]c2n(CC)c1=O,aa2br,P29275,Ki,=,8.3,CHEMBL426504,5.0
27217,CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)N3CCC(O)(c4cccc(C(F)(F)F)c4)CC3)sc12,aa2br,P29275,Ki,=,8.3,CHEMBL1760899,5.0
27218,CCCn1c(=O)c2[nH]c(-c3ccc(OC(C)C(=O)Nc4ccccc4)cc3)cc2n(CCC)c1=O,aa2br,P29275,Ki,=,8.3,CHEMBL202766,5.1
27219,CCCn1c(=O)c2[nH]c(-c3ccc(OC(C)C(=O)Nc4ccc(OC)cc4)cc3)cc2n(CCC)c1=O,aa2br,P29275,Ki,=,8.3,CHEMBL202767,5.1
27220,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(-c5ccccc5)cc4)cc3)cc2n(C)c1=O,aa2br,P29275,Ki,=,8.3,CHEMBL372148,5.2
27221,Cn1c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCN(c5ccccc5)CC4)cc3)cc2n(C)c1=O,aa2br,P29275,Ki,=,8.3,CHEMBL262332,5.2
27222,CCCn1c(=O)c2[nH]c(-c3cnn(CC#Cc4cccc(C(=O)O)c4)c3)nc2n(CCC)c1=O,aa2br,P29275,Ki,=,8.3,CHEMBL4070936,5.3
27223,CCCCn1c(=O)[nH]c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(CC(=O)O)cc4)cc3)nc2c1=O,aa2br,P29275,Ki,=,8.3,CHEMBL2112962,5.3
27224,CCCCn1c(=O)[nH]c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(C(=O)OC)cc4)cc3)nc2c1=O,aa2br,P29275,Ki,=,8.3,CHEMBL38193,5.3
27225,CCCn1c(=O)[nH]c2[nH]c(-c3ccc(S(=O)(=O)Oc4ccc([N+](=O)[O-])cc4)cc3)nc2c1=O,aa2br,P29275,Ki,=,8.3,CHEMBL8732,5.4
27226,CCCn1c(=O)c2[nH]c(-c3ccc(OCC4CC(=O)N(c5ccc(F)cc5)C4)cc3)nc2n(CCC)c1=O,aa2br,P29275,Ki,=,8.3,CHEMBL4069458,5.4
27227,COc1nc(-c2ncco2)nc(N)c1C(=O)NCc1c(Cl)cccc1Cl,aa2br,P29275,Ki,=,8.3,CHEMBL4747929,5.4
27228,CCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCCCC4)cc3)[nH]c2c1=O,aa2br,P29275,Ki,=,8.3,CHEMBL488542,5.4
27229,CCCn1c(=O)c2[nH]c(-c3cc(OCC(=O)Nc4ccc5c(c4)OCO5)nn3C)nc2n(CCC)c1=O,aa2br,P29275,Ki,=,8.3,CHEMBL260331,5.5
27230,CCCn1c(=O)c2[nH]c(-c3cnn(CC#Cc4ccc(OC(F)(F)F)cc4)c3)nc2n(CCC)c1=O,aa2br,P29275,Ki,=,8.3,CHEMBL4080646,5.5
27231,CCCn1c(=O)n(C)c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCC(c5ccccc5)(c5ccccc5)CC4)cc3)cc21,aa2br,P29275,Ki,=,8.3,CHEMBL294223,5.5
27232,CCCn1c(=O)c2[nH]c(-c3cc(OCc4nc5cc(Cl)c(F)cc5[nH]4)no3)nc2n(CCC)c1=O,aa2br,P29275,Ki,=,8.3,CHEMBL1955919,5.5
27233,CCCCn1c(=O)[nH]c2[nH]c(-c3ccc(OCC(=O)N4CCN(CC)CC4)cc3)nc2c1=O,aa2br,P29275,Ki,=,8.3,CHEMBL37875,5.5
27234,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(F)cc4)cc3)cc2n(C)c1=O,aa2br,P29275,Ki,=,8.3,CHEMBL201127,5.6
27235,CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(C(=O)c5ccccc5)CC4)cc3)[nH]c2c1=O,aa2br,P29275,Ki,=,8.2,CHEMBL4543948,5.7
27236,CCCn1c(=O)n(C)c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCN(c5nc6ccc(Cl)cc6s5)CC4)cc3)cc21,aa2br,P29275,Ki,=,8.2,CHEMBL407202,5.8
27237,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(I)cc4)cc3)cc2n(C)c1=O,aa2br,P29275,Ki,=,8.2,CHEMBL200052,5.9
27238,CCCn1c(=O)c2[nH]c(-c3cnn(CC#Cc4ccc(F)cc4)c3)nc2n(CCC)c1=O,aa2br,P29275,Ki,=,8.2,CHEMBL4086077,5.9
27239,CCCn1c(=O)c2[nH]c(-c3ccc(COC(=O)Nc4cc[nH]n4)cc3)cc2n(CCC)c1=O,aa2br,P29275,Ki,=,8.2,CHEMBL466453,5.9
27240,CCCn1c(=O)[nH]c2nc(-c3ccc(OCC(=O)NCCCCCC4=C5C(C)=CC(C)=[N+]5[B-](F)(F)n5c(C)cc(C)c54)cc3)[nH]c2c1=O,aa2br,P29275,Ki,=,8.2,CHEMBL4218673,5.9
27241,CCCn1c(=O)c2nc(-c3ccc(OCc4noc(-c5cccc(OC)c5)n4)cc3)[nH]c2n(CCC)c1=O,aa2br,P29275,Ki,=,7.3,CHEMBL180693,50.0
27242,CCCn1c(=O)c2nc(-c3cc(NC(=O)Cc4cccc(F)c4)nn3C)[nH]c2n(CCC)c1=O,aa2br,P29275,Ki,=,7.3,CHEMBL32770,50.0
27243,CCCn1c(=O)c2[nH]c(-c3ccc([N+](=O)[O-])cc3)c(O)c2n(CCC)c1=O,aa2br,P29275,Ki,=,7.3,CHEMBL457014,50.0
27244,Nc1nc(NCCc2ccc(O)cc2)nc2nc(-c3ccco3)nn12,aa2br,P29275,Ki,=,7.3,CHEMBL113142,50.0
27245,Cc1cc(-c2nnc(N)nc2-c2ccccc2)cc(C)n1,aa2br,P29275,Ki,=,7.3,CHEMBL2024115,50.1
27246,COc1ccc(N2CCOCC2)c2sc(NC(=O)C3(C)CCC(C)(O)CC3)nc12,aa2br,P29275,Ki,=,6.3,CHEMBL4064207,500.0
27247,CCN(CC)C1CCC(C)(C(=O)Nc2nc3c(OC)ccc(N4CCOCC4)c3s2)CC1,aa2br,P29275,Ki,=,6.3,CHEMBL4095355,500.0
27248,COCCOc1ccc(N2CCN(CCn3c(=O)n(C)c4c3nc(N)n3nc(-c5nccs5)nc43)CC2)cc1F,aa2br,P29275,Ki,=,5.3,CHEMBL4215754,5000.0
27249,COc1ccc(N2CCOCC2)c2sc(NC(=O)N3CCC(C)(O)CC3)nc12,aa2br,P29275,Ki,=,5.3,CHEMBL2105747,5000.0
27250,COc1ccc(N2CCOCC2)c2sc(NC(=O)C(C)(C)Oc3ccc(F)c(F)c3)nc12,aa2br,P29275,Ki,=,5.3,CHEMBL4065326,5000.0
27251,CCCn1c(=O)c2[nH]c(-c3ccc(COC(=O)Nc4ccsc4)cc3)cc2n(CCC)c1=O,aa2br,P29275,Ki,=,6.3,CHEMBL468306,501.0
27252,O=C(CCc1ccccc1)Nc1nc2ccccc2n2nc(-c3ccco3)nc12,aa2br,P29275,Ki,=,6.3,CHEMBL263372,501.2
27253,OC[C@H]1O[C@@H](n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)[C@H](O)[C@@H]1O,aa2br,P29275,Ki,=,5.3,CHEMBL307199,5010.0
27254,CCCn1c(=O)c2nc([C@]34CC[C@](C(=O)NCCC(=O)OC)(CC3)CC4)[nH]c2n(CCC)c1=O,aa2br,P29275,Ki,=,6.3,CHEMBL384257,505.0
27255,CCCn1c(=O)c2[nH]c(-c3cnn(-c4ccc[n+]([O-])c4)c3)nc2n(CC)c1=O,aa2br,P29275,Ki,=,6.3,CHEMBL410529,506.0
27256,CCOC(=O)C1=C(C)Nc2nc3ccccc3n2C1c1cnco1,aa2br,P29275,Ki,=,6.3,CHEMBL4640980,508.0
27257,CCCn1c(=O)c2nc(-c3cc(OCC(=O)Nc4ccc(OC)c(OC)c4)no3)[nH]c2n(CCC)c1=O,aa2br,P29275,Ki,=,7.3,CHEMBL289002,51.0
27258,CCOC(=O)C1=C(C)N/C(=N\C#N)NC1c1cccs1,aa2br,P29275,Ki,=,7.3,CHEMBL4075899,51.0
27259,CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O,aa2br,P29275,Ki,=,7.3,CHEMBL183,51.0
27260,CC(=O)Nc1cc(-c2ccccc2)cc(-c2ccccc2)n1,aa2br,P29275,Ki,=,7.3,CHEMBL4099480,51.2
27261,Cn1c(=O)c2[nH]c(-c3ccc(OCC(=O)NCc4ccccc4)cc3)cc2n(C)c1=O,aa2br,P29275,Ki,=,7.3,CHEMBL199688,51.3
27262,COc1cccc(CNC(=O)COc2ccc(-c3cc4c([nH]3)c(=O)n(C)c(=O)n4C)cc2)c1,aa2br,P29275,Ki,=,7.3,CHEMBL199826,51.3
27263,COc1ccccc1N1CCN(C(=O)COc2ccc(-c3cc4c([nH]3)c(=O)n(C)c(=O)n4C)cc2)CC1,aa2br,P29275,Ki,=,7.3,CHEMBL258778,51.3
27264,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCN(C(c5ccccc5)c5ccccc5)CC4)cc3)cc2n(CCC)c1=O,aa2br,P29275,Ki,=,7.3,CHEMBL260434,51.3
27265,Cc1ccc(-c2[nH]c3c(=O)n(C)c(=O)n(C)c3c2O)cc1,aa2br,P29275,Ki,=,6.3,CHEMBL512388,513.0
27266,CCCn1c(=O)c2c(nc(-c3ccc(N)cc3)n2C)n(CCC)c1=O,aa2br,P29275,Ki,=,6.3,CHEMBL32814,516.0
27267,CC1=C(C(=O)OC(C)C)C(c2cc[nH]c2)n2c(nc3ccccc32)N1,aa2br,P29275,Ki,=,6.3,CHEMBL4648862,517.1
27268,CCCn1c(=O)c2nc(-c3ccc(OCc4nc(-c5ccc(Cl)cc5)no4)cc3)[nH]c2n(CCC)c1=O,aa2br,P29275,Ki,=,5.3,CHEMBL180832,5170.0
27269,Cn1c(-n2nccn2)nc2c(N)nccc21,aa2br,P29275,Ki,=,6.3,CHEMBL198200,518.0
27270,CCCCn1cc2c(nc(NC(=O)Nc3ccc([N+](=O)[O-])cc3)n3nc(-c4ccco4)nc23)n1,aa2br,P29275,Ki,=,7.3,CHEMBL167915,52.0
27271,CC1=C(C(=O)OC(C)C(F)(F)F)C(c2ccoc2)n2c(nc3ccccc32)N1,aa2br,P29275,Ki,=,7.3,CHEMBL4568571,52.3
27272,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(C(C)=O)cc4)cc3)c(Cl)c2n(CCC)c1=O,aa2br,P29275,Ki,=,7.3,CHEMBL199834,52.5
27273,Cn1c(=O)[nH]c2cc(-c3ccccc3)[nH]c2c1=O,aa2br,P29275,Ki,=,6.3,CHEMBL284991,520.0
27274,CCOC(=O)C1=C(C(F)(F)F)NC(=O)NC1c1ccoc1,aa2br,P29275,Ki,=,6.3,CHEMBL4468661,521.0
27275,Cc1c(S(C)(=O)=O)c(=O)[nH]c2ccc(OCC(=O)NCc3ccc(Cl)c(Cl)c3)cc12,aa2br,P29275,Ki,=,5.3,CHEMBL1290103,5251.0
27276,CCCn1c(=O)c2nc(-c3ccc(OCc4nc(-c5ccc(C)cc5)no4)cc3)[nH]c2n(CCC)c1=O,aa2br,P29275,Ki,=,6.3,CHEMBL180559,526.0
27277,CCCn1c(=O)c2nc(-c3cc(OCC(=O)Nc4ccc(OC)cc4)no3)[nH]c2n(CCC)c1=O,aa2br,P29275,Ki,=,7.3,CHEMBL32359,53.0
27278,Cc1csc(-c2nc(N)nc3c2nnn3Cc2ccccc2F)n1,aa2br,P29275,Ki,=,7.3,CHEMBL505787,53.0
27279,CCCn1c(=O)[nH]c2[nH]c(-c3ccc(S(=O)(=O)O)cc3)nc2c1=O,aa2br,P29275,Ki,=,7.3,CHEMBL8565,53.4
27280,Cn1c(=O)[nH]c2[nH]c(-c3ccc(S(=O)(=O)O)cc3)nc2c1=O,aa2br,P29275,Ki,=,7.3,CHEMBL275987,53.4
27281,Cn1c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCN(Cc5ccccc5)CC4)cc3)cc2n(C)c1=O,aa2br,P29275,Ki,=,7.3,CHEMBL259913,53.7
27282,CCCN(CCC)S(=O)(=O)c1ccc(-c2nc3c(=O)n(CCC)c(=O)[nH]c3[nH]2)cc1,aa2br,P29275,Ki,=,7.3,CHEMBL377246,53.8
27283,CCCn1c(=O)c2[nH]c(-c3ccccc3)c(O)c2n(CCC)c1=O,aa2br,P29275,Ki,=,7.3,CHEMBL516154,54.0
27284,CCCn1c(=O)c2nc(-c3cnn(Cc4nc(-c5ccc(C)cc5)no4)c3)[nH]c2n(CCC)c1=O,aa2br,P29275,Ki,=,7.3,CHEMBL200349,54.0
27285,CN(Cc1ccccc1)C(=O)COc1ccc(-c2cc3c([nH]2)c(=O)n(C)c(=O)n3C)cc1,aa2br,P29275,Ki,=,7.3,CHEMBL203196,55.0
27286,O=C(CCCc1ccccc1)Nc1nc2ccsc2c(=O)s1,aa2br,P29275,Ki,=,6.3,CHEMBL2382424,547.0
27287,C=CCn1c(=O)c2[nH]c(Cc3cccs3)nc2n(Cc2ccco2)c1=O,aa2br,P29275,Ki,=,6.3,CHEMBL607371,549.5
27288,CCCn1c(=O)c2nc(-c3cc(OCC(=O)N4CCN(c5ccc(F)cc5)CC4)nn3C)[nH]c2n(CCC)c1=O,aa2br,P29275,Ki,=,7.3,CHEMBL33930,55.0
27289,CCCn1c(=O)c2[nH]c(-c3cc(OCC#Cc4cccc(F)c4)no3)nc2n(CCC)c1=O,aa2br,P29275,Ki,=,7.3,CHEMBL4077765,55.0
27290,CCCn1c(=O)c2nc(-c3cnn(Cc4nc(-c5ccc(C(F)(F)F)cc5)no4)c3)[nH]c2n(CCC)c1=O,aa2br,P29275,Ki,=,7.3,CHEMBL199309,55.0
27291,CC1=C(C(=O)OC(C)C)C(c2ccco2)n2ncnc2N1,aa2br,P29275,Ki,=,7.3,CHEMBL3786944,55.6
27292,CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NCC)nc(C#CC4(O)CCCCC4)nc32)[C@H](O)[C@@H]1O,aa2br,P29275,Ki,=,5.3,CHEMBL205531,5533.0
27293,CCCn1c(=O)c2nc(-c3ccc(OCc4nc(-c5ccccc5OC)no4)cc3)[nH]c2n(CCC)c1=O,aa2br,P29275,Ki,=,6.3,CHEMBL181005,557.0
27294,CCCn1c(=O)c2nc(-c3cc(NC(=O)Cc4ccc(OCc5ccccc5)cc4)nn3C)[nH]c2n(CCC)c1=O,aa2br,P29275,Ki,=,7.3,CHEMBL285900,56.0
27295,O=C(Nc1cnc(-c2ccncc2)c(-c2ncco2)n1)C1CC1,aa2br,P29275,Ki,=,7.3,CHEMBL1672624,56.0
27296,CCCn1c(=O)c2[nH]c(-c3cc(C)n(CC(=O)Nc4ccc(C)cc4)n3)nc2n(CCC)c1=O,aa2br,P29275,Ki,=,7.3,CHEMBL261028,56.0
27297,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(C(=O)OCC)cc4)cc3)cc2n(CCC)c1=O,aa2br,P29275,Ki,=,7.3,CHEMBL199898,56.2
27298,CC1=C(C(=O)OC(C)C)C(c2ccsc2)NC(=O)N1,aa2br,P29275,Ki,=,7.3,CHEMBL3091704,56.6
27299,CC1=C(C(=O)OCC2CCC2)C(c2ccco2)NC(=O)N1,aa2br,P29275,Ki,=,6.3,CHEMBL4797364,561.0
27300,Cn1nc(NC(=O)Cc2ccccc2)cc1-c1nc2c(=O)n(C)c(=O)n(C)c2[nH]1,aa2br,P29275,Ki,=,6.3,CHEMBL32750,569.0
27301,COc1cc(-c2cc3c([nH]2)c(=O)n(C)c(=O)n3C)ccc1OCC(=O)N1CCN(c2ccccc2)CC1,aa2br,P29275,Ki,=,7.2,CHEMBL259912,57.5
27302,CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,aa2br,P29275,Ki,=,6.2,CHEMBL464859,570.0
27303,CCOC(=O)C1=C(C(F)(F)F)NC(=O)NC1c1ccsc1,aa2br,P29275,Ki,=,6.2,CHEMBL4467283,575.0
27304,CC1=C(C(=O)OC2CCCC2)C(c2ccco2)NC(=O)N1,aa2br,P29275,Ki,=,6.2,CHEMBL4777520,577.0
27305,CCCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OCC(=O)NCc3ccccc3)cc2)n(CCCC)c1=O,aa2br,P29275,Ki,=,6.2,CHEMBL4291422,578.0
27306,COc1cccc(-c2cc(NC(C)=O)nc(-c3cccc(OC)c3OC)c2)c1OC,aa2br,P29275,Ki,=,6.2,CHEMBL4059638,579.0
27307,CCCn1c(=O)c2nc(-c3ccc(NC(=O)Nc4cccc(OC)c4)cc3)[nH]c2n(CCC)c1=O,aa2br,P29275,Ki,=,7.2,CHEMBL32581,58.0
27308,CCCn1c(=O)c2nc(-c3cc(N)n(C)n3)[nH]c2n(CCC)c1=O,aa2br,P29275,Ki,=,7.2,CHEMBL33709,58.0
27309,CCCn1c(=O)c2nc(-c3cnn(Cc4cccc(Cl)c4F)c3)[nH]c2n(CCC)c1=O,aa2br,P29275,Ki,=,7.2,CHEMBL210213,58.0
27310,Cn1c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCN(c5ccccn5)CC4)cc3)cc2n(C)c1=O,aa2br,P29275,Ki,=,7.2,CHEMBL260495,58.9
27311,CCCN1C(=O)N2C[C@@H](CC)N=C2c2[nH]c(C34CCC(O)(CC3)CC4)nc21,aa2br,P29275,Ki,=,6.2,CHEMBL450341,580.0
27312,COc1ccc(NC(=O)c2coc3ccccc3c2=O)cc1O,aa2br,P29275,Ki,=,5.2,CHEMBL1814065,5820.0
27313,CCCn1c(=O)c2nc(-c3ccc(OCc4noc(-c5ccccc5Cl)n4)cc3)[nH]c2n(CCC)c1=O,aa2br,P29275,Ki,=,5.2,CHEMBL179935,5830.0
27314,CCOC(=O)C1=C(C)NC(=O)NC1c1ccco1,aa2br,P29275,Ki,=,6.2,CHEMBL1606497,585.0
27315,Nc1nc(C(=O)NCc2cccnc2)cc(-c2ccco2)n1,aa2br,P29275,Ki,=,5.2,CHEMBL571672,5875.0
27316,CC1=C(C(=O)OCC(F)(F)F)C(c2ccoc2)NC(=O)N1,aa2br,P29275,Ki,=,6.2,CHEMBL4438396,588.0
27317,CCCn1c(=O)c2[nH]c(-c3ccccc3)nc2n(CC[S+]([O-])CC)c1=O,aa2br,P29275,Ki,=,6.2,CHEMBL599817,588.8
27318,CCCn1c(=O)c2nc(-c3ccc(OCC(=O)c4ccc(I)cc4)cc3)[nH]c2n(CCC)c1=O,aa2br,P29275,Ki,=,5.2,CHEMBL201022,5888.4
27319,CCCn1c(=O)c2c(cc(-c3ccc(C)cc3)n2O)n(CCC)c1=O,aa2br,P29275,Ki,=,6.2,CHEMBL457659,589.0
27320,CCCn1c(=O)c2nc(-c3cc(NC(=O)Nc4ccc(N(C)C)cc4)nn3C)[nH]c2n(CCC)c1=O,aa2br,P29275,Ki,=,7.2,CHEMBL32311,59.0
27321,Nc1nc(-c2ccco2)c2nnn(Cc3ccc4[nH]ccc4c3)c2n1,aa2br,P29275,Ki,=,7.2,CHEMBL468256,59.0
27322,CC1=C(C(=O)OC(C)C)C(c2ccoc2)N/C(=N/C#N)N1,aa2br,P29275,Ki,=,7.2,CHEMBL4099777,59.4
27323,CCCn1c(=O)c2c(nc3n2CCCN3CCc2ccccc2)n(CCC)c1=O,aa2br,P29275,Ki,=,6.2,CHEMBL239233,590.0
27324,CC(C)NC(=O)c1cccc(Cn2nnc3c(-c4ccco4)nc(N)nc32)c1,aa2br,P29275,Ki,=,6.2,CHEMBL460596,593.0
27325,CCCn1c(=O)[nH]c2nc(-c3cnn(Cc4cccc(C(F)(F)F)c4)c3)[nH]c2c1=O,aa2br,P29275,Ki,=,8.2,CHEMBL404168,6.0
27326,CCCn1c(=O)c2[nH]c(-c3cnn(CC4CCN(c5ccc(OC(F)(F)F)cc5)C4=O)c3)nc2n(CCC)c1=O,aa2br,P29275,Ki,=,8.2,CHEMBL4098127,6.0
27327,CCCn1c(=O)c2[nH]c(-c3cnn(CC4CCN(c5cccc(C(F)(F)F)c5)C4=O)c3)nc2n(CCC)c1=O,aa2br,P29275,Ki,=,8.2,CHEMBL4103446,6.0
27328,CCn1c(=O)[nH]c2nc(-c3cnn(Cc4cccc(C(F)(F)F)c4)c3)[nH]c2c1=O,aa2br,P29275,Ki,=,8.2,CHEMBL251876,6.0
27329,O=c1[nH]c2nc(-c3cnn(Cc4ccccc4)c3)[nH]c2c(=O)n1CC1CC1,aa2br,P29275,Ki,=,8.2,CHEMBL252069,6.0
27330,O=c1[nH]c2cc(-c3ccncn3)c(-c3ccco3)nc2[nH]1,aa2br,P29275,Ki,=,8.2,CHEMBL1076563,6.0
27331,CC(=O)Nc1cnc(-c2ccncc2)c(-c2ccco2)n1,aa2br,P29275,Ki,=,8.2,CHEMBL1672612,6.0
27332,O=C(Nc1cnc(-c2ccncc2F)c(-c2ncco2)n1)C1CC1,aa2br,P29275,Ki,=,8.2,CHEMBL1672632,6.0
27333,CCn1c(=O)c2[nH]c(-c3cnn(Cc4cccc(C(F)(F)F)c4)c3)nc2n(C)c1=O,aa2br,P29275,Ki,=,8.2,CHEMBL259342,6.0
27334,CCn1c(=O)c2[nH]c(-c3cnn(Cc4cccc(F)c4)c3)nc2n(C)c1=O,aa2br,P29275,Ki,=,8.2,CHEMBL260490,6.0
27335,CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)c3cnn(Cc4cccc(F)c4)c3)sc12,aa2br,P29275,Ki,=,8.2,CHEMBL1171165,6.0
27336,Cc1ccc(-c2nc(N)nc3c2nnn3Cc2ccccc2F)o1,aa2br,P29275,Ki,=,8.2,CHEMBL461857,6.0
27337,CCCCc1nc2[nH]cnc2c2nc(-c3ccc(C(F)(F)F)cc3)nn12,aa2br,P29275,Ki,=,8.2,CHEMBL123705,6.0
27338,CCCn1c(=O)c2[nH]c(-c3ccc(OC(CC)C(=O)Nc4ccc(Br)cc4)cc3)cc2n(CCC)c1=O,aa2br,P29275,Ki,=,8.2,CHEMBL201493,6.0
27339,CCCn1c(=O)n(C)c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCN(c5cccc(Cl)c5)CC4)cc3)cc21,aa2br,P29275,Ki,=,8.2,CHEMBL409443,6.0
27340,CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(c5ccc(OCCO)cc5)CC4)cc3)[nH]c2c1=O,aa2br,P29275,Ki,=,8.2,CHEMBL4445941,6.1
27341,CCCCn1c(=O)[nH]c2[nH]c(-c3ccc(OCC(=O)N4CCN(C(=O)OCC)CC4)cc3)nc2c1=O,aa2br,P29275,Ki,=,8.2,CHEMBL37933,6.1
27342,CCCn1c(=O)n(C)c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCC(c5ccccc5OC)CC4)cc3)cc21,aa2br,P29275,Ki,=,8.2,CHEMBL259151,6.2
27343,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCN(Cc5ccccc5)CC4)cc3)cc2n(CCC)c1=O,aa2br,P29275,Ki,=,8.2,CHEMBL409514,6.2
